OBJECTID,FIPS,FIPS_new,field_avg,date,hour_utc,hour_mountain,field_avg_bins,color
1320,08031008387,8031,3.2240982,2024-01-01,16,9,3-4,yellow
1321,08031004503,8031,2.3366649,2024-01-01,16,9,2-3,seafoam
1322,08031004306,8031,2.6547158,2024-01-01,16,9,2-3,seafoam
1323,08031008386,8031,3.2496288,2024-01-01,16,9,3-4,yellow
1324,08031008389,8031,3.5159261,2024-01-01,16,9,3-4,yellow
1325,08031008391,8031,3.152144,2024-01-01,16,9,3-4,yellow
1326,08031008390,8031,3.821687,2024-01-01,16,9,3-4,yellow
1327,08031015600,8031,2.4912465,2024-01-01,16,9,2-3,seafoam
1349,08031006701,8031,1.775776,2024-01-01,16,9,1-2,teal
1350,08031000102,8031,3.7620602,2024-01-01,16,9,3-4,yellow
1351,08031000202,8031,3.9334879,2024-01-01,16,9,3-4,yellow
1352,08031000301,8031,3.7517798,2024-01-01,16,9,3-4,yellow
1353,08031000302,8031,3.6879423,2024-01-01,16,9,3-4,yellow
1365,08031000401,8031,3.7342482,2024-01-01,16,9,3-4,yellow
1368,08031000501,8031,3.7221701,2024-01-01,16,9,3-4,yellow
1369,08031000600,8031,4.331512,2024-01-01,16,9,4-5,orange
1374,08031000904,8031,3.0252521,2024-01-01,16,9,3-4,yellow
1375,08031003601,8031,3.3251054,2024-01-01,16,9,3-4,yellow
1376,08031006812,8031,2.7446485,2024-01-01,16,9,2-3,seafoam
1377,08031002300,8031,3.0553229,2024-01-01,16,9,3-4,yellow
1378,08031001301,8031,2.5645134,2024-01-01,16,9,2-3,seafoam
1379,08031001302,8031,2.6257963,2024-01-01,16,9,2-3,seafoam
1380,08031001401,8031,2.6386282,2024-01-01,16,9,2-3,seafoam
1381,08031001402,8031,2.687166,2024-01-01,16,9,2-3,seafoam
1382,08031001403,8031,2.5933428,2024-01-01,16,9,2-3,seafoam
1386,08031005300,8031,2.7211475,2024-01-01,16,9,2-3,seafoam
1387,08031005502,8031,2.3233459,2024-01-01,16,9,2-3,seafoam
1388,08031005503,8031,2.4643717,2024-01-01,16,9,2-3,seafoam
1389,08031006804,8031,1.7844163,2024-01-01,16,9,1-2,teal
1395,08031006810,8031,2.2062955,2024-01-01,16,9,2-3,seafoam
1396,08031006813,8031,2.6812475,2024-01-01,16,9,2-3,seafoam
1399,08031007013,8031,2.329988,2024-01-01,16,9,2-3,seafoam
1400,08031007037,8031,2.0728884,2024-01-01,16,9,2-3,seafoam
1401,08031007088,8031,2.1911983,2024-01-01,16,9,2-3,seafoam
1413,08031008304,8031,3.1969886,2024-01-01,16,9,3-4,yellow
1414,08031008305,8031,3.3707409,2024-01-01,16,9,3-4,yellow
1415,08031008306,8031,3.1213365,2024-01-01,16,9,3-4,yellow
1431,08031011902,8031,2.1656883,2024-01-01,16,9,2-3,seafoam
1432,08031011903,8031,1.8190811,2024-01-01,16,9,1-2,teal
1433,08031012001,8031,2.185611,2024-01-01,16,9,2-3,seafoam
213,08031002101,8031,2.8832414,2024-04-01,22,15,2-3,seafoam
272,08031004404,8031,2.5286942,2024-04-01,22,15,2-3,seafoam
273,08031004403,8031,2.622972,2024-04-01,22,15,2-3,seafoam
301,08031003701,8031,2.7986453,2024-04-01,22,15,2-3,seafoam
302,08031003702,8031,3.3814099,2024-04-01,22,15,3-4,yellow
303,08031003703,8031,3.3144503,2024-04-01,22,15,3-4,yellow
304,08031003901,8031,3.1182878,2024-04-01,22,15,3-4,yellow
305,08031004102,8031,2.3645275,2024-04-01,22,15,2-3,seafoam
306,08031004103,8031,2.275857,2024-04-01,22,15,2-3,seafoam
307,08031004104,8031,2.1085038,2024-04-01,22,15,2-3,seafoam
386,08031004110,8031,2.9654889,2024-04-01,22,15,2-3,seafoam
387,08031004108,8031,3.2566788,2024-04-01,22,15,3-4,yellow
388,08031012016,8031,1.8185226,2024-04-01,22,15,1-2,teal
389,08031003501,8031,3.4690015,2024-04-01,22,15,3-4,yellow
390,08031004308,8031,3.3587713,2024-04-01,22,15,3-4,yellow
391,08031004309,8031,3.4312541,2024-04-01,22,15,3-4,yellow
392,08031001705,8031,2.8681657,2024-04-01,22,15,2-3,seafoam
393,08031001602,8031,3.2985253,2024-04-01,22,15,3-4,yellow
394,08031001703,8031,3.2373376,2024-04-01,22,15,3-4,yellow
395,08031980200,8031,2.6667342,2024-04-01,22,15,2-3,seafoam
396,08031001707,8031,2.5113173,2024-04-01,22,15,2-3,seafoam
397,08031004307,8031,3.2258906,2024-04-01,22,15,3-4,yellow
398,08031002704,8031,3.0837584,2024-04-01,22,15,3-4,yellow
399,08031002706,8031,3.2327328,2024-04-01,22,15,3-4,yellow
400,08031002804,8031,3.0920978,2024-04-01,22,15,3-4,yellow
401,08031002102,8031,2.4472134,2024-04-01,22,15,2-3,seafoam
402,08031000704,8031,3.5095344,2024-04-01,22,15,3-4,yellow
403,08031004310,8031,3.062475,2024-04-01,22,15,3-4,yellow
404,08031001601,8031,3.0966961,2024-04-01,22,15,3-4,yellow
405,08031001603,8031,2.9434373,2024-04-01,22,15,2-3,seafoam
406,08031001704,8031,2.4768636,2024-04-01,22,15,2-3,seafoam
407,08031005003,8031,2.959327,2024-04-01,22,15,2-3,seafoam
408,08031004112,8031,2.9980223,2024-04-01,22,15,2-3,seafoam
409,08031001706,8031,2.7584264,2024-04-01,22,15,2-3,seafoam
410,08031002405,8031,2.5363827,2024-04-01,22,15,2-3,seafoam
411,08031004109,8031,2.6901958,2024-04-01,22,15,2-3,seafoam
412,08031004111,8031,2.5832202,2024-04-01,22,15,2-3,seafoam
413,08031004113,8031,2.7437327,2024-04-01,22,15,2-3,seafoam
414,08031005004,8031,3.0260406,2024-04-01,22,15,3-4,yellow
415,08031006903,8031,2.9977305,2024-04-01,22,15,2-3,seafoam
416,08031006902,8031,3.1466143,2024-04-01,22,15,3-4,yellow
417,08031002604,8031,3.0845399,2024-04-01,22,15,3-4,yellow
418,08031004407,8031,3.4045637,2024-04-01,22,15,3-4,yellow
419,08031003005,8031,2.8790479,2024-04-01,22,15,2-3,seafoam
420,08031002705,8031,3.2202454,2024-04-01,22,15,3-4,yellow
421,08031004406,8031,3.1524069,2024-04-01,22,15,3-4,yellow
422,08031002707,8031,3.1824799,2024-04-01,22,15,3-4,yellow
423,08031002404,8031,2.7659695,2024-04-01,22,15,2-3,seafoam
430,08031003502,8031,3.2540801,2024-04-01,22,15,3-4,yellow
431,08031012015,8031,1.8677814,2024-04-01,22,15,1-2,teal
432,08031002805,8031,3.2020211,2024-04-01,22,15,3-4,yellow
433,08031003801,8031,3.4283819,2024-04-01,22,15,3-4,yellow
434,08031000503,8031,2.9476306,2024-04-01,22,15,2-3,seafoam
457,08031015500,8031,2.6283708,2024-04-01,22,15,2-3,seafoam
459,08031000703,8031,3.5177739,2024-04-01,22,15,3-4,yellow
460,08031002708,8031,3.1283782,2024-04-01,22,15,3-4,yellow
461,08031002709,8031,3.1801569,2024-04-01,22,15,3-4,yellow
462,08031003205,8031,3.0086124,2024-04-01,22,15,3-4,yellow
463,08031003204,8031,2.9171495,2024-04-01,22,15,2-3,seafoam
464,08031003006,8031,3.0628915,2024-04-01,22,15,3-4,yellow
465,08031000705,8031,3.3353984,2024-04-01,22,15,3-4,yellow
466,08031000504,8031,2.9523625,2024-04-01,22,15,2-3,seafoam
467,08031000404,8031,3.251195,2024-04-01,22,15,3-4,yellow
468,08031000403,8031,3.3914397,2024-04-01,22,15,3-4,yellow
469,08031003802,8031,3.5229349,2024-04-01,22,15,3-4,yellow
470,08031000706,8031,2.9790211,2024-04-01,22,15,2-3,seafoam
471,08031006818,8031,2.588165,2024-04-01,22,15,2-3,seafoam
472,08031006815,8031,2.3133228,2024-04-01,22,15,2-3,seafoam
473,08031006816,8031,2.251559,2024-04-01,22,15,2-3,seafoam
474,08031007091,8031,3.3213723,2024-04-01,22,15,3-4,yellow
475,08031015800,8031,2.7235317,2024-04-01,22,15,2-3,seafoam
476,08031007090,8031,3.4773941,2024-04-01,22,15,3-4,yellow
477,08031002603,8031,2.789624,2024-04-01,22,15,2-3,seafoam
478,08031980001,8031,3.0562282,2024-04-01,22,15,3-4,yellow
479,08031006817,8031,2.7464552,2024-04-01,22,15,2-3,seafoam
500,08031004602,8031,2.515466,2024-04-01,22,15,2-3,seafoam
501,08031004603,8031,2.3983319,2024-04-01,22,15,2-3,seafoam
502,08031004700,8031,2.2596164,2024-04-01,22,15,2-3,seafoam
573,08031980100,8031,3.0707791,2024-04-01,22,15,3-4,yellow
595,08031003202,8031,3.3541706,2024-04-01,22,15,3-4,yellow
596,08031003203,8031,3.1413791,2024-04-01,22,15,3-4,yellow
597,08031003300,8031,3.4170043,2024-04-01,22,15,3-4,yellow
598,08031003401,8031,3.157156,2024-04-01,22,15,3-4,yellow
602,08031004601,8031,2.3463461,2024-04-01,22,15,2-3,seafoam
608,08031003402,8031,3.0251946,2024-04-01,22,15,3-4,yellow
609,08031003602,8031,2.7941298,2024-04-01,22,15,2-3,seafoam
657,08031004801,8031,1.9799005,2024-04-01,22,15,1-2,teal
658,08031005001,8031,2.9073217,2024-04-01,22,15,2-3,seafoam
772,08031008388,8031,2.5478363,2024-04-01,22,15,2-3,seafoam
845,08031000201,8031,3.5491748,2024-04-01,22,15,3-4,yellow
846,08031003003,8031,3.0117168,2024-04-01,22,15,3-4,yellow
847,08031004201,8031,2.7161109,2024-04-01,22,15,2-3,seafoam
848,08031007006,8031,2.668211,2024-04-01,22,15,2-3,seafoam
849,08031012010,8031,2.3046923,2024-04-01,22,15,2-3,seafoam
850,08031000303,8031,3.1103308,2024-04-01,22,15,3-4,yellow
854,08031003902,8031,2.7287319,2024-04-01,22,15,2-3,seafoam
855,08031004002,8031,3.2003713,2024-04-01,22,15,3-4,yellow
856,08031004003,8031,2.5483501,2024-04-01,22,15,2-3,seafoam
857,08031004004,8031,2.1833143,2024-04-01,22,15,2-3,seafoam
860,08031004202,8031,2.6537714,2024-04-01,22,15,2-3,seafoam
861,08031004302,8031,3.4467471,2024-04-01,22,15,3-4,yellow
862,08031004005,8031,3.099118,2024-04-01,22,15,3-4,yellow
863,08031004006,8031,3.2709858,2024-04-01,22,15,3-4,yellow
864,08031004101,8031,2.7146013,2024-04-01,22,15,2-3,seafoam
865,08031004303,8031,3.4875591,2024-04-01,22,15,3-4,yellow
870,08031000800,8031,2.7045698,2024-04-01,22,15,2-3,seafoam
871,08031000902,8031,2.7078519,2024-04-01,22,15,2-3,seafoam
872,08031000903,8031,2.5707581,2024-04-01,22,15,2-3,seafoam
885,08031000905,8031,2.8023317,2024-04-01,22,15,2-3,seafoam
889,08031001000,8031,2.4161983,2024-04-01,22,15,2-3,seafoam
890,08031001101,8031,3.7128694,2024-04-01,22,15,3-4,yellow
891,08031001102,8031,3.4289727,2024-04-01,22,15,3-4,yellow
892,08031003603,8031,2.4855783,2024-04-01,22,15,2-3,seafoam
933,08031015400,8031,3.2609677,2024-04-01,22,15,3-4,yellow
1132,08031001800,8031,2.5572028,2024-04-01,22,15,2-3,seafoam
1135,08031002000,8031,2.8987691,2024-04-01,22,15,2-3,seafoam
1136,08031002402,8031,2.3998618,2024-04-01,22,15,2-3,seafoam
1149,08031005104,8031,2.8582687,2024-04-01,22,15,2-3,seafoam
1150,08031005200,8031,3.2876308,2024-04-01,22,15,3-4,yellow
1151,08031006814,8031,2.7161632,2024-04-01,22,15,2-3,seafoam
1152,08031001500,8031,4.0642109,2024-04-01,22,15,4-5,orange
1153,08031002602,8031,2.9856036,2024-04-01,22,15,2-3,seafoam
1155,08031002801,8031,3.1403739,2024-04-01,22,15,3-4,yellow
1156,08031002802,8031,3.0869377,2024-04-01,22,15,3-4,yellow
1182,08031015300,8031,2.9776425,2024-04-01,22,15,2-3,seafoam
1191,08031002901,8031,2.8942559,2024-04-01,22,15,2-3,seafoam
1195,08031002902,8031,3.1597779,2024-04-01,22,15,3-4,yellow
1196,08031003002,8031,2.9262645,2024-04-01,22,15,2-3,seafoam
1197,08031003004,8031,3.2352614,2024-04-01,22,15,3-4,yellow
1198,08031003101,8031,2.2913973,2024-04-01,22,15,2-3,seafoam
1199,08031003102,8031,2.881803,2024-04-01,22,15,2-3,seafoam
1247,08031005102,8031,2.9022505,2024-04-01,22,15,2-3,seafoam
1314,08031015700,8031,2.0834754,2024-04-01,22,15,2-3,seafoam
1315,08031001901,8031,2.3662703,2024-04-01,22,15,2-3,seafoam
1316,08031004504,8031,2.4431069,2024-04-01,22,15,2-3,seafoam
1317,08031004505,8031,2.4512968,2024-04-01,22,15,2-3,seafoam
1318,08031004506,8031,2.6260931,2024-04-01,22,15,2-3,seafoam
1319,08031008312,8031,2.662956,2024-04-01,22,15,2-3,seafoam
1320,08031008387,8031,2.9503021,2024-04-01,22,15,2-3,seafoam
1321,08031004503,8031,2.2890346,2024-04-01,22,15,2-3,seafoam
1322,08031004306,8031,3.2431524,2024-04-01,22,15,3-4,yellow
1323,08031008386,8031,3.3738399,2024-04-01,22,15,3-4,yellow
1324,08031008389,8031,2.6136041,2024-04-01,22,15,2-3,seafoam
1325,08031008391,8031,3.4850612,2024-04-01,22,15,3-4,yellow
1326,08031008390,8031,2.8881984,2024-04-01,22,15,2-3,seafoam
1327,08031015600,8031,2.7458372,2024-04-01,22,15,2-3,seafoam
1349,08031006701,8031,2.2175112,2024-04-01,22,15,2-3,seafoam
1350,08031000102,8031,4.055912,2024-04-01,22,15,4-5,orange
1351,08031000202,8031,3.6034875,2024-04-01,22,15,3-4,yellow
1352,08031000301,8031,3.6419718,2024-04-01,22,15,3-4,yellow
1353,08031000302,8031,3.0482979,2024-04-01,22,15,3-4,yellow
1365,08031000401,8031,3.488543,2024-04-01,22,15,3-4,yellow
1368,08031000501,8031,3.1344063,2024-04-01,22,15,3-4,yellow
1369,08031000600,8031,3.503686,2024-04-01,22,15,3-4,yellow
1374,08031000904,8031,3.1983776,2024-04-01,22,15,3-4,yellow
1375,08031003601,8031,2.7233355,2024-04-01,22,15,2-3,seafoam
1376,08031006812,8031,2.3974743,2024-04-01,22,15,2-3,seafoam
1377,08031002300,8031,2.4130335,2024-04-01,22,15,2-3,seafoam
1378,08031001301,8031,2.3216512,2024-04-01,22,15,2-3,seafoam
1379,08031001302,8031,2.194607,2024-04-01,22,15,2-3,seafoam
1380,08031001401,8031,2.3323154,2024-04-01,22,15,2-3,seafoam
1381,08031001402,8031,2.4802742,2024-04-01,22,15,2-3,seafoam
1382,08031001403,8031,2.7962766,2024-04-01,22,15,2-3,seafoam
1386,08031005300,8031,3.0681269,2024-04-01,22,15,3-4,yellow
1387,08031005502,8031,1.9303309,2024-04-01,22,15,1-2,teal
1388,08031005503,8031,2.5083776,2024-04-01,22,15,2-3,seafoam
1389,08031006804,8031,1.6588914,2024-04-01,22,15,1-2,teal
1395,08031006810,8031,2.6234751,2024-04-01,22,15,2-3,seafoam
1396,08031006813,8031,2.8296266,2024-04-01,22,15,2-3,seafoam
1399,08031007013,8031,3.1372154,2024-04-01,22,15,3-4,yellow
1400,08031007037,8031,3.3755538,2024-04-01,22,15,3-4,yellow
1401,08031007088,8031,3.156584,2024-04-01,22,15,3-4,yellow
1413,08031008304,8031,3.5818331,2024-04-01,22,15,3-4,yellow
1414,08031008305,8031,3.8024917,2024-04-01,22,15,3-4,yellow
1415,08031008306,8031,3.1690309,2024-04-01,22,15,3-4,yellow
1431,08031011902,8031,1.8061396,2024-04-01,22,15,1-2,teal
1432,08031011903,8031,2.074019,2024-04-01,22,15,2-3,seafoam
1433,08031012001,8031,2.3059034,2024-04-01,22,15,2-3,seafoam
213,08031002101,8031,3.4809549,2023-08-01,17,10,3-4,yellow
272,08031004404,8031,3.2138891,2023-08-01,17,10,3-4,yellow
273,08031004403,8031,3.302875,2023-08-01,17,10,3-4,yellow
301,08031003701,8031,3.3381793,2023-08-01,17,10,3-4,yellow
302,08031003702,8031,3.2761354,2023-08-01,17,10,3-4,yellow
303,08031003703,8031,3.0274806,2023-08-01,17,10,3-4,yellow
304,08031003901,8031,3.0759461,2023-08-01,17,10,3-4,yellow
305,08031004102,8031,3.7657206,2023-08-01,17,10,3-4,yellow
306,08031004103,8031,3.1517649,2023-08-01,17,10,3-4,yellow
307,08031004104,8031,3.2133641,2023-08-01,17,10,3-4,yellow
386,08031004110,8031,3.4688435,2023-08-01,17,10,3-4,yellow
387,08031004108,8031,3.3020446,2023-08-01,17,10,3-4,yellow
388,08031012016,8031,1.8288916,2023-08-01,17,10,1-2,teal
389,08031003501,8031,4.3895469,2023-08-01,17,10,4-5,orange
390,08031004308,8031,2.6630962,2023-08-01,17,10,2-3,seafoam
391,08031004309,8031,2.9302554,2023-08-01,17,10,2-3,seafoam
392,08031001705,8031,4.3908916,2023-08-01,17,10,4-5,orange
393,08031001602,8031,4.3576021,2023-08-01,17,10,4-5,orange
394,08031001703,8031,4.577621,2023-08-01,17,10,4-5,orange
395,08031980200,8031,4.3218293,2023-08-01,17,10,4-5,orange
396,08031001707,8031,3.7972989,2023-08-01,17,10,3-4,yellow
397,08031004307,8031,2.9450347,2023-08-01,17,10,2-3,seafoam
398,08031002704,8031,3.4414659,2023-08-01,17,10,3-4,yellow
399,08031002706,8031,3.0860078,2023-08-01,17,10,3-4,yellow
400,08031002804,8031,3.2382071,2023-08-01,17,10,3-4,yellow
401,08031002102,8031,3.4218545,2023-08-01,17,10,3-4,yellow
402,08031000704,8031,4.7874236,2023-08-01,17,10,4-5,orange
403,08031004310,8031,2.9034786,2023-08-01,17,10,2-3,seafoam
404,08031001601,8031,4.003222,2023-08-01,17,10,4-5,orange
405,08031001603,8031,4.0809698,2023-08-01,17,10,4-5,orange
406,08031001704,8031,4.1769433,2023-08-01,17,10,4-5,orange
407,08031005003,8031,2.8192515,2023-08-01,17,10,2-3,seafoam
408,08031004112,8031,3.3268151,2023-08-01,17,10,3-4,yellow
409,08031001706,8031,3.9350038,2023-08-01,17,10,3-4,yellow
410,08031002405,8031,3.9792411,2023-08-01,17,10,3-4,yellow
411,08031004109,8031,3.6295445,2023-08-01,17,10,3-4,yellow
412,08031004111,8031,4.0128937,2023-08-01,17,10,4-5,orange
413,08031004113,8031,3.6087158,2023-08-01,17,10,3-4,yellow
414,08031005004,8031,2.9102509,2023-08-01,17,10,2-3,seafoam
415,08031006903,8031,2.9698591,2023-08-01,17,10,2-3,seafoam
416,08031006902,8031,2.9786704,2023-08-01,17,10,2-3,seafoam
417,08031002604,8031,3.4415369,2023-08-01,17,10,3-4,yellow
418,08031004407,8031,2.9457426,2023-08-01,17,10,2-3,seafoam
419,08031003005,8031,3.3841155,2023-08-01,17,10,3-4,yellow
420,08031002705,8031,3.111295,2023-08-01,17,10,3-4,yellow
421,08031004406,8031,3.13062,2023-08-01,17,10,3-4,yellow
422,08031002707,8031,3.0466013,2023-08-01,17,10,3-4,yellow
423,08031002404,8031,3.9300725,2023-08-01,17,10,3-4,yellow
430,08031003502,8031,4.3842158,2023-08-01,17,10,4-5,orange
431,08031012015,8031,1.8571973,2023-08-01,17,10,1-2,teal
432,08031002805,8031,2.9994764,2023-08-01,17,10,2-3,seafoam
433,08031003801,8031,3.2685606,2023-08-01,17,10,3-4,yellow
434,08031000503,8031,5.0276151,2023-08-01,17,10,5-6,salmon
457,08031015500,8031,3.0540755,2023-08-01,17,10,3-4,yellow
459,08031000703,8031,4.8023157,2023-08-01,17,10,4-5,orange
460,08031002708,8031,3.4205165,2023-08-01,17,10,3-4,yellow
461,08031002709,8031,3.065433,2023-08-01,17,10,3-4,yellow
462,08031003205,8031,3.0450575,2023-08-01,17,10,3-4,yellow
463,08031003204,8031,3.3441045,2023-08-01,17,10,3-4,yellow
464,08031003006,8031,3.306978,2023-08-01,17,10,3-4,yellow
465,08031000705,8031,4.8268681,2023-08-01,17,10,4-5,orange
466,08031000504,8031,4.9874907,2023-08-01,17,10,4-5,orange
467,08031000404,8031,4.9144354,2023-08-01,17,10,4-5,orange
468,08031000403,8031,4.9627085,2023-08-01,17,10,4-5,orange
469,08031003802,8031,3.14466,2023-08-01,17,10,3-4,yellow
470,08031000706,8031,4.756372,2023-08-01,17,10,4-5,orange
471,08031006818,8031,3.1927676,2023-08-01,17,10,3-4,yellow
472,08031006815,8031,2.5775735,2023-08-01,17,10,2-3,seafoam
473,08031006816,8031,2.3385303,2023-08-01,17,10,2-3,seafoam
474,08031007091,8031,3.0156257,2023-08-01,17,10,3-4,yellow
475,08031015800,8031,4.1154885,2023-08-01,17,10,4-5,orange
476,08031007090,8031,2.971473,2023-08-01,17,10,2-3,seafoam
477,08031002603,8031,3.7558067,2023-08-01,17,10,3-4,yellow
478,08031980001,8031,4.5140948,2023-08-01,17,10,4-5,orange
479,08031006817,8031,3.2666898,2023-08-01,17,10,3-4,yellow
500,08031004602,8031,3.6656737,2023-08-01,17,10,3-4,yellow
501,08031004603,8031,3.2933562,2023-08-01,17,10,3-4,yellow
502,08031004700,8031,3.0750003,2023-08-01,17,10,3-4,yellow
573,08031980100,8031,3.8609102,2023-08-01,17,10,3-4,yellow
595,08031003202,8031,3.3283095,2023-08-01,17,10,3-4,yellow
596,08031003203,8031,3.1747849,2023-08-01,17,10,3-4,yellow
597,08031003300,8031,2.9888763,2023-08-01,17,10,2-3,seafoam
598,08031003401,8031,2.9315345,2023-08-01,17,10,2-3,seafoam
602,08031004601,8031,3.6106379,2023-08-01,17,10,3-4,yellow
608,08031003402,8031,3.1377628,2023-08-01,17,10,3-4,yellow
609,08031003602,8031,3.2761834,2023-08-01,17,10,3-4,yellow
657,08031004801,8031,2.8252523,2023-08-01,17,10,2-3,seafoam
658,08031005001,8031,2.8072634,2023-08-01,17,10,2-3,seafoam
772,08031008388,8031,4.4029694,2023-08-01,17,10,4-5,orange
845,08031000201,8031,5.111105,2023-08-01,17,10,5-6,salmon
846,08031003003,8031,3.1884277,2023-08-01,17,10,3-4,yellow
847,08031004201,8031,3.0985377,2023-08-01,17,10,3-4,yellow
848,08031007006,8031,3.056879,2023-08-01,17,10,3-4,yellow
849,08031012010,8031,1.8478343,2023-08-01,17,10,1-2,teal
850,08031000303,8031,4.8287678,2023-08-01,17,10,4-5,orange
854,08031003902,8031,3.3394039,2023-08-01,17,10,3-4,yellow
855,08031004002,8031,2.6060917,2023-08-01,17,10,2-3,seafoam
856,08031004003,8031,2.985745,2023-08-01,17,10,2-3,seafoam
857,08031004004,8031,2.5168004,2023-08-01,17,10,2-3,seafoam
860,08031004202,8031,3.1657352,2023-08-01,17,10,3-4,yellow
861,08031004302,8031,2.8294866,2023-08-01,17,10,2-3,seafoam
862,08031004005,8031,3.2022393,2023-08-01,17,10,3-4,yellow
863,08031004006,8031,2.8696878,2023-08-01,17,10,2-3,seafoam
864,08031004101,8031,3.7700455,2023-08-01,17,10,3-4,yellow
865,08031004303,8031,2.9937584,2023-08-01,17,10,2-3,seafoam
870,08031000800,8031,4.5284071,2023-08-01,17,10,4-5,orange
871,08031000902,8031,4.2152276,2023-08-01,17,10,4-5,orange
872,08031000903,8031,4.1926112,2023-08-01,17,10,4-5,orange
885,08031000905,8031,4.2885346,2023-08-01,17,10,4-5,orange
889,08031001000,8031,3.9800515,2023-08-01,17,10,3-4,yellow
890,08031001101,8031,4.7216382,2023-08-01,17,10,4-5,orange
891,08031001102,8031,4.6292839,2023-08-01,17,10,4-5,orange
892,08031003603,8031,3.3496723,2023-08-01,17,10,3-4,yellow
933,08031015400,8031,4.8512731,2023-08-01,17,10,4-5,orange
1132,08031001800,8031,3.5488272,2023-08-01,17,10,3-4,yellow
1135,08031002000,8031,3.3388474,2023-08-01,17,10,3-4,yellow
1136,08031002402,8031,3.8123763,2023-08-01,17,10,3-4,yellow
1149,08031005104,8031,3.0645285,2023-08-01,17,10,3-4,yellow
1150,08031005200,8031,2.8464024,2023-08-01,17,10,2-3,seafoam
1151,08031006814,8031,3.2485487,2023-08-01,17,10,3-4,yellow
1152,08031001500,8031,4.7276692,2023-08-01,17,10,4-5,orange
1153,08031002602,8031,3.5575225,2023-08-01,17,10,3-4,yellow
1155,08031002801,8031,3.1662498,2023-08-01,17,10,3-4,yellow
1156,08031002802,8031,3.1692669,2023-08-01,17,10,3-4,yellow
1182,08031015300,8031,2.8288863,2023-08-01,17,10,2-3,seafoam
1191,08031002901,8031,2.9723706,2023-08-01,17,10,2-3,seafoam
1195,08031002902,8031,2.9670374,2023-08-01,17,10,2-3,seafoam
1196,08031003002,8031,2.885499,2023-08-01,17,10,2-3,seafoam
1197,08031003004,8031,2.7056015,2023-08-01,17,10,2-3,seafoam
1198,08031003101,8031,3.6525888,2023-08-01,17,10,3-4,yellow
1199,08031003102,8031,3.4832413,2023-08-01,17,10,3-4,yellow
1247,08031005102,8031,2.893858,2023-08-01,17,10,2-3,seafoam
1314,08031015700,8031,3.1371169,2023-08-01,17,10,3-4,yellow
1315,08031001901,8031,4.0948558,2023-08-01,17,10,4-5,orange
1316,08031004504,8031,3.8421025,2023-08-01,17,10,3-4,yellow
1317,08031004505,8031,3.8462996,2023-08-01,17,10,3-4,yellow
1318,08031004506,8031,3.734421,2023-08-01,17,10,3-4,yellow
1319,08031008312,8031,4.0649986,2023-08-01,17,10,4-5,orange
1320,08031008387,8031,4.1943622,2023-08-01,17,10,4-5,orange
1321,08031004503,8031,3.7178869,2023-08-01,17,10,3-4,yellow
1322,08031004306,8031,2.8568337,2023-08-01,17,10,2-3,seafoam
1323,08031008386,8031,4.0385499,2023-08-01,17,10,4-5,orange
1324,08031008389,8031,4.0976558,2023-08-01,17,10,4-5,orange
1325,08031008391,8031,3.8519127,2023-08-01,17,10,3-4,yellow
1326,08031008390,8031,4.0956864,2023-08-01,17,10,4-5,orange
1327,08031015600,8031,3.2994895,2023-08-01,17,10,3-4,yellow
1349,08031006701,8031,2.5791597,2023-08-01,17,10,2-3,seafoam
1350,08031000102,8031,4.9287157,2023-08-01,17,10,4-5,orange
1351,08031000202,8031,5.1017318,2023-08-01,17,10,5-6,salmon
1352,08031000301,8031,4.7709804,2023-08-01,17,10,4-5,orange
1353,08031000302,8031,4.6644173,2023-08-01,17,10,4-5,orange
1365,08031000401,8031,4.9988198,2023-08-01,17,10,4-5,orange
1368,08031000501,8031,4.8315988,2023-08-01,17,10,4-5,orange
1369,08031000600,8031,5.0227895,2023-08-01,17,10,5-6,salmon
1374,08031000904,8031,4.227366,2023-08-01,17,10,4-5,orange
1375,08031003601,8031,3.7532392,2023-08-01,17,10,3-4,yellow
1376,08031006812,8031,3.0689318,2023-08-01,17,10,3-4,yellow
1377,08031002300,8031,3.6914401,2023-08-01,17,10,3-4,yellow
1378,08031001301,8031,3.6245804,2023-08-01,17,10,3-4,yellow
1379,08031001302,8031,3.4269695,2023-08-01,17,10,3-4,yellow
1380,08031001401,8031,3.6590948,2023-08-01,17,10,3-4,yellow
1381,08031001402,8031,3.620611,2023-08-01,17,10,3-4,yellow
1382,08031001403,8031,3.4747984,2023-08-01,17,10,3-4,yellow
1386,08031005300,8031,3.1347647,2023-08-01,17,10,3-4,yellow
1387,08031005502,8031,2.5141606,2023-08-01,17,10,2-3,seafoam
1388,08031005503,8031,2.3609626,2023-08-01,17,10,2-3,seafoam
1389,08031006804,8031,2.3974037,2023-08-01,17,10,2-3,seafoam
1395,08031006810,8031,2.5987158,2023-08-01,17,10,2-3,seafoam
1396,08031006813,8031,3.0089393,2023-08-01,17,10,3-4,yellow
1399,08031007013,8031,2.9858613,2023-08-01,17,10,2-3,seafoam
1400,08031007037,8031,2.9020486,2023-08-01,17,10,2-3,seafoam
1401,08031007088,8031,2.9509299,2023-08-01,17,10,2-3,seafoam
1413,08031008304,8031,3.7296834,2023-08-01,17,10,3-4,yellow
1414,08031008305,8031,3.6541975,2023-08-01,17,10,3-4,yellow
